(NUMBER_COMPETITOR,I,J,K)	(5,50,50,500)
COMPETITORS	1	11	44	31	13
k=0:	16	7	20	37	17	5	0	15	40	2	8	29	35	22	30	13	9	46	33	12	44	27	23	47	34	10	49	25	14	39	32	42	48	43	19	1	38	3	6	41	18	4	24	21	45	26	11	31	36	28
k=1:	41	47	32	5	31	17	34	35	30	15	13	29	45	14	49	26	9	27	1	8	37	18	16	7	20	19	44	28	33	25	11	40	12	38	3	42	10	2	22	48	39	36	4	43	24	0	21	46	6	23
k=2:	41	30	36	23	4	24	29	15	43	5	33	28	9	46	17	13	20	19	26	45	22	37	2	3	25	31	6	44	42	8	39	10	34	12	14	47	1	18	35	27	49	32	0	38	21	48	7	16	11	40
k=3:	24	36	44	21	32	20	23	49	38	34	48	26	33	17	0	25	27	18	47	43	22	14	46	8	45	15	7	19	13	42	40	3	37	35	12	9	5	30	39	10	28	2	29	4	31	1	6	16	41	11
k=4:	27	46	39	43	8	6	9	40	2	3	30	26	18	44	42	16	19	34	14	24	37	45	21	22	4	11	35	10	47	38	25	15	12	13	49	0	17	1	20	36	7	31	5	33	41	28	23	29	48	32
k=5:	46	1	44	18	6	28	31	49	7	47	39	33	30	2	4	8	23	22	35	16	48	42	27	3	20	0	17	38	19	14	21	45	36	41	9	5	15	26	34	37	12	11	10	29	32	40	25	24	43	13
k=6:	28	27	0	42	49	37	2	35	19	16	32	21	12	22	25	31	4	29	26	9	18	24	39	46	48	1	14	15	23	34	5	45	13	17	7	40	47	38	41	20	33	6	44	8	11	3	43	30	36	10
k=7:	2	26	0	41	44	32	46	9	10	11	13	39	6	31	45	48	35	33	19	20	27	15	14	18	12	38	1	34	23	8	43	24	21	3	17	28	4	7	49	29	16	25	30	37	22	42	40	5	47	36
k=8:	16	10	34	33	31	44	36	48	1	9	49	21	42	35	40	23	24	2	11	14	38	29	25	5	41	32	47	8	19	37	7	18	13	17	39	27	15	28	43	3	22	0	45	4	20	12	30	46	6	26
k=9:	49	11	9	21	36	8	28	31	37	1	4	7	3	15	34	14	25	0	47	26	13	20	32	41	24	33	23	12	5	16	35	46	29	43	17	39	2	27	19	22	42	30	18	10	6	38	48	44	40	45
k=10:	41	32	45	1	49	8	47	17	15	34	27	46	14	10	38	2	18	20	33	36	40	5	11	24	22	43	39	23	31	29	6	28	4	12	3	0	13	48	42	16	7	44	9	25	26	19	30	21	35	37
k=11:	44	47	39	14	35	11	30	49	31	27	36	42	21	43	29	22	19	45	25	28	0	5	12	7	26	17	13	23	20	24	6	34	15	9	8	18	32	38	48	41	10	3	1	46	33	16	4	2	37	40
k=12:	39	26	27	13	38	40	35	22	6	25	32	4	47	1	34	45	12	42	3	48	49	24	21	18	8	14	0	37	28	15	33	11	2	9	29	16	41	23	5	10	19	30	36	44	46	7	31	43	17	20
